sample	date	origin_O2	O2	week	replicate
mt61L_9	July-1-2014	low	low	9	1
mg62L_9	July-1-2014	low	low	9	2
mt62L_9	July-1-2014	low	low	9	2
mg63L_9	July-1-2014	low	low	9	3
mt63L_9	July-1-2014	low	low	9	3
mg64L_9	July-1-2014	low	low	9	4
mt64L_9	July-1-2014	low	low	9	4
mg65L_9	July-1-2014	low	low	9	5
mt65L_9	July-1-2014	low	low	9	5
mg66L_9	July-1-2014	low	low	9	6
mt66L_9	July-1-2014	low	low	9	6
mg67H_9	July-1-2014	high	high	9	1
mt67H_9	July-1-2014	high	high	9	1
mg68H_9	July-1-2014	high	high	9	2
mt68H_9	July-1-2014	high	high	9	2
mg69H_9	July-1-2014	high	high	9	3
mt69H_9	July-1-2014	high	high	9	3
mg70H_9	July-1-2014	high	high	9	4
mt70H_9	July-1-2014	high	high	9	4
mg71H_9	July-1-2014	high	high	9	5
mt71H_9	July-1-2014	high	high	9	5
mg72H_9	July-1-2014	high	high	9	6
mt72H_9	July-1-2014	high	high	9	6
mg73L_10	July-8-2014	low	high	10	1
mt73L_10	July-8-2014	low	high	10	1
mg74L_10	July-8-2014	low	high	10	2
mt74L_10	July-8-2014	low	high	10	2
mg75L_10	July-8-2014	low	high	10	3
mt75L_10	July-8-2014	low	high	10	3
mg76L_10	July-8-2014	low	high	10	4
mt76L_10	July-8-2014	low	high	10	4
mg77L_10	July-8-2014	low	high	10	5
mt77L_10	July-8-2014	low	high	10	5
mg78L_10	July-8-2014	low	high	10	6
mt78L_10	July-8-2014	low	high	10	6
mg79H_10	July-8-2014	high	low	10	1
mt79H_10	July-8-2014	high	low	10	1
mg80H_10	July-8-2014	high	low	10	2
mt80H_10	July-8-2014	high	low	10	2
mg81H_10	July-8-2014	high	low	10	3
mt81H_10	July-8-2014	high	low	10	3
mg82H_10	July-8-2014	high	low	10	4
mt82H_10	July-8-2014	high	low	10	4
mg83H_10	July-8-2014	high	low	10	5
mt83H_10	July-8-2014	high	low	10	5
mg84H_10	July-8-2014	high	low	10	6
mt84H_10	July-8-2014	high	low	10	6
mg85L_11	July-15-2014	low	high	11	1
mt85L_11	July-15-2014	low	high	11	1
mg86L_11	July-15-2014	low	high	11	2
mt86L_11	July-15-2014	low	high	11	2
mg87L_11	July-15-2014	low	high	11	3
mt87L_11	July-15-2014	low	high	11	3
mg88L_11	July-15-2014	low	high	11	4
mt88L_11	July-15-2014	low	high	11	4
mg89L_11	July-15-2014	low	high	11	5
mt89L_11	July-15-2014	low	high	11	5
mg90L_11	July-15-2014	low	high	11	6
mt90L_11	July-15-2014	low	high	11	6
mg91H_11	July-15-2014	high	low	11	1
mt91H_11	July-15-2014	high	low	11	1
mg92H_11	July-15-2014	high	low	11	2
mt92H_11	July-15-2014	high	low	11	2
mg93H_11	July-15-2014	high	low	11	3
mt93H_11	July-15-2014	high	low	11	3
mg94H_11	July-15-2014	high	low	11	4
mt94H_11	July-15-2014	high	low	11	4
mg95H_11	July-15-2014	high	low	11	5
mt95H_11	July-15-2014	high	low	11	5
mg96H_11	July-15-2014	high	low	11	6
mt96H_11	July-15-2014	high	low	11	6
mg97L_12	July-22-2014	low	high	12	1
mt97L_12	July-22-2014	low	high	12	1
mg98L_12	July-22-2014	low	high	12	2
mt98L_12	July-22-2014	low	high	12	2
mg99L_12	July-22-2014	low	high	12	3
mt99L_12	July-22-2014	low	high	12	3
mg100L_12	July-22-2014	low	high	12	4
mt100L_12	July-22-2014	low	high	12	4
mg101L_12	July-22-2014	low	high	12	5
mt101L_12	July-22-2014	low	high	12	5
mg102L_12	July-22-2014	low	high	12	6
mt102L_12	July-22-2014	low	high	12	6
mg103H_12	July-22-2014	high	low	12	1
mt103H_12	July-22-2014	high	low	12	1
mg104H_12	July-22-2014	high	low	12	2
mt104H_12	July-22-2014	high	low	12	2
mg105H_12	July-22-2014	high	low	12	3
mt105H_12	July-22-2014	high	low	12	3
mg106H_12	July-22-2014	high	low	12	4
mt106H_12	July-22-2014	high	low	12	4
mg107H_12	July-22-2014	high	low	12	5
mt107H_12	July-22-2014	high	low	12	5
mg108H_12	July-22-2014	high	low	12	6
mt108H_12	July-22-2014	high	low	12	6
mg109L_13	July-29-2014	low	high	13	1
mt109L_13	July-29-2014	low	high	13	1
mg110L_13	July-29-2014	low	high	13	2
mt110L_13	July-29-2014	low	high	13	2
mg111L_13	July-29-2014	low	high	13	3
mt111L_13	July-29-2014	low	high	13	3
mg112L_13	July-29-2014	low	high	13	4
mt112L_13	July-29-2014	low	high	13	4
mg113L_13	July-29-2014	low	high	13	5
mt113L_13	July-29-2014	low	high	13	5
mg114L_13	July-29-2014	low	high	13	6
mt114L_13	July-29-2014	low	high	13	6
mg115H_13	July-29-2014	high	low	13	1
mt115H_13	July-29-2014	high	low	13	1
mg116H_13	July-29-2014	high	low	13	2
mt116H_13	July-29-2014	high	low	13	2
mg117H_13	July-29-2014	high	low	13	3
mt117H_13	July-29-2014	high	low	13	3
mg118H_13	July-29-2014	high	low	13	4
mt118H_13	July-29-2014	high	low	13	4
mg119H_13	July-29-2014	high	low	13	5
mt119H_13	July-29-2014	high	low	13	5
mg120H_13	July-29-2014	high	low	13	6
mt120H_13	July-29-2014	high	low	13	6
mg121L_14	August-5-2014	low	high	14	1
mt121L_14	August-5-2014	low	high	14	1
mg122L_14	August-5-2014	low	high	14	2
mt122L_14	August-5-2014	low	high	14	2
mg123L_14	August-5-2014	low	high	14	3
mt123L_14	August-5-2014	low	high	14	3
mg124L_14	August-5-2014	low	high	14	4
mt124L_14	August-5-2014	low	high	14	4
mg125L_14	August-5-2014	low	high	14	5
mt125L_14	August-5-2014	low	high	14	5
mg126L_14	August-5-2014	low	high	14	6
mt126L_14	August-5-2014	low	high	14	6
mg127H_14	August-5-2014	high	low	14	1
mt127H_14	August-5-2014	high	low	14	1
mg128H_14	August-5-2014	high	low	14	2
mt128H_14	August-5-2014	high	low	14	2
mg129H_14	August-5-2014	high	low	14	3
mt129H_14	August-5-2014	high	low	14	3
mg130H_14	August-5-2014	high	low	14	4
mt130H_14	August-5-2014	high	low	14	4
mg131H_14	August-5-2014	high	low	14	5
mt131H_14	August-5-2014	high	low	14	5
mg132H_14	August-5-2014	high	low	14	6
mt132H_14	August-5-2014	high	low	14	6
